Detected 49952 arbitrage opportunities

### 上证50 (SSE50) Arbitrage Opportunities (Ann. Return >= 5%, Sorted by Profit)
| Strategy     | Cost     | Borrow   | Profit   | Margin   | Ann. Return | Details                                                                |
|--------------|----------|----------|----------|----------|-------------|------------------------------------------------------------------------|
| Iron Condor Arb | -215.0   | 0        | 115.0    | 297.16   | 1765.70%    | K:2500.0,2600.0,2750.0,3150.0 DTE:8.0 | Credit:215.00 MaxLoss:100.0    |
| Iron Condor Arb | -265.0   | 0        | 115.0    | 297.16   | 1765.70%    | K:2500.0,2650.0,2700.0,3500.0 DTE:8.0 | Credit:265.00 MaxLoss:150.0    |
| Iron Condor Arb | -214.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2250.0,2350.0,2750.0,3150.0 DTE:8.0 | Credit:214.80 MaxLoss:100.0    |
| Iron Condor Arb | -264.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2250.0,2400.0,2700.0,3500.0 DTE:8.0 | Credit:264.80 MaxLoss:150.0    |
| Iron Condor Arb | -214.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2300.0,2400.0,2750.0,3150.0 DTE:8.0 | Credit:214.80 MaxLoss:100.0    |
| Iron Condor Arb | -264.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2300.0,2450.0,2700.0,3500.0 DTE:8.0 | Credit:264.80 MaxLoss:150.0    |
| Iron Condor Arb | -214.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2350.0,2450.0,2750.0,3150.0 DTE:8.0 | Credit:214.80 MaxLoss:100.0    |
| Iron Condor Arb | -264.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2350.0,2500.0,2700.0,3500.0 DTE:8.0 | Credit:264.80 MaxLoss:150.0    |
| Iron Condor Arb | -214.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2400.0,2500.0,2750.0,3150.0 DTE:8.0 | Credit:214.80 MaxLoss:100.0    |
| Iron Condor Arb | -264.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2450.0,2600.0,2700.0,3350.0 DTE:8.0 | Credit:264.80 MaxLoss:150.0    |
| Iron Condor Arb | -264.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2450.0,2600.0,2700.0,3400.0 DTE:8.0 | Credit:264.80 MaxLoss:150.0    |
| Iron Condor Arb | -264.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2450.0,2600.0,2700.0,3450.0 DTE:8.0 | Credit:264.80 MaxLoss:150.0    |
| Iron Condor Arb | -264.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2500.0,2650.0,2700.0,3350.0 DTE:8.0 | Credit:264.80 MaxLoss:150.0    |
| Iron Condor Arb | -264.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2500.0,2650.0,2700.0,3400.0 DTE:8.0 | Credit:264.80 MaxLoss:150.0    |
| Iron Condor Arb | -264.8   | 0        | 114.8    | 297.16   | 1762.63%    | K:2500.0,2650.0,2700.0,3450.0 DTE:8.0 | Credit:264.80 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2250.0,2400.0,2700.0,3350.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2250.0,2400.0,2700.0,3400.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2250.0,2400.0,2700.0,3450.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2300.0,2450.0,2700.0,3350.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2300.0,2450.0,2700.0,3400.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2300.0,2450.0,2700.0,3450.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2350.0,2500.0,2700.0,3350.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2350.0,2500.0,2700.0,3400.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2350.0,2500.0,2700.0,3450.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2450.0,2600.0,2700.0,3250.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2450.0,2600.0,2700.0,3300.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2500.0,2650.0,2700.0,3250.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -264.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2500.0,2650.0,2700.0,3300.0 DTE:8.0 | Credit:264.60 MaxLoss:150.0    |
| Iron Condor Arb | -214.6   | 0        | 114.6    | 297.16   | 1759.55%    | K:2600.0,2700.0,2750.0,3100.0 DTE:8.0 | Credit:214.60 MaxLoss:100.0    |
| Iron Condor Arb | -164.6   | 0        | 114.6    | 297.16   | 391.01%     | K:2850.0,3150.0,3300.0,3350.0 DTE:36.0 | Credit:164.60 MaxLoss:50.0    |
| Iron Condor Arb | -164.6   | 0        | 114.6    | 297.16   | 391.01%     | K:2850.0,3150.0,3400.0,3450.0 DTE:36.0 | Credit:164.60 MaxLoss:50.0    |
| Iron Condor Arb | -264.4   | 0        | 114.4    | 297.16   | 1756.48%    | K:2250.0,2400.0,2700.0,3250.0 DTE:8.0 | Credit:264.40 MaxLoss:150.0    |
| Iron Condor Arb | -264.4   | 0        | 114.4    | 297.16   | 1756.48%    | K:2250.0,2400.0,2700.0,3300.0 DTE:8.0 | Credit:264.40 MaxLoss:150.0    |
| Iron Condor Arb | -264.4   | 0        | 114.4    | 297.16   | 1756.48%    | K:2300.0,2450.0,2700.0,3250.0 DTE:8.0 | Credit:264.40 MaxLoss:150.0    |
| Iron Condor Arb | -264.4   | 0        | 114.4    | 297.16   | 1756.48%    | K:2300.0,2450.0,2700.0,3300.0 DTE:8.0 | Credit:264.40 MaxLoss:150.0    |
| Iron Condor Arb | -264.4   | 0        | 114.4    | 297.16   | 1756.48%    | K:2350.0,2500.0,2700.0,3250.0 DTE:8.0 | Credit:264.40 MaxLoss:150.0    |
| Iron Condor Arb | -264.4   | 0        | 114.4    | 297.16   | 1756.48%    | K:2350.0,2500.0,2700.0,3300.0 DTE:8.0 | Credit:264.40 MaxLoss:150.0    |
| Iron Condor Arb | -264.4   | 0        | 114.4    | 297.16   | 1756.48%    | K:2450.0,2600.0,2700.0,3200.0 DTE:8.0 | Credit:264.40 MaxLoss:150.0    |
| Iron Condor Arb | -264.4   | 0        | 114.4    | 297.16   | 1756.48%    | K:2500.0,2650.0,2700.0,3200.0 DTE:8.0 | Credit:264.40 MaxLoss:150.0    |
| Iron Condor Arb | -164.4   | 0        | 114.4    | 297.16   | 390.33%     | K:2850.0,3150.0,3350.0,3400.0 DTE:36.0 | Credit:164.40 MaxLoss:50.0    |
| Iron Condor Arb | -264.2   | 0        | 114.2    | 297.16   | 1753.41%    | K:2250.0,2400.0,2700.0,3200.0 DTE:8.0 | Credit:264.20 MaxLoss:150.0    |
| Iron Condor Arb | -264.2   | 0        | 114.2    | 297.16   | 1753.41%    | K:2300.0,2450.0,2700.0,3200.0 DTE:8.0 | Credit:264.20 MaxLoss:150.0    |
| Iron Condor Arb | -264.2   | 0        | 114.2    | 297.16   | 1753.41%    | K:2350.0,2500.0,2700.0,3200.0 DTE:8.0 | Credit:264.20 MaxLoss:150.0    |
| Iron Condor Arb | -214.2   | 0        | 114.2    | 297.16   | 1753.41%    | K:2500.0,2600.0,2750.0,3100.0 DTE:8.0 | Credit:214.20 MaxLoss:100.0    |
| Iron Condor Arb | -214.0   | 0        | 114.0    | 297.16   | 1750.34%    | K:2250.0,2350.0,2750.0,3100.0 DTE:8.0 | Credit:214.00 MaxLoss:100.0    |
| Iron Condor Arb | -214.0   | 0        | 114.0    | 297.16   | 1750.34%    | K:2300.0,2400.0,2750.0,3100.0 DTE:8.0 | Credit:214.00 MaxLoss:100.0    |
| Iron Condor Arb | -214.0   | 0        | 114.0    | 297.16   | 1750.34%    | K:2350.0,2450.0,2750.0,3100.0 DTE:8.0 | Credit:214.00 MaxLoss:100.0    |
| Iron Condor Arb | -214.0   | 0        | 114.0    | 297.16   | 1750.34%    | K:2400.0,2500.0,2750.0,3100.0 DTE:8.0 | Credit:214.00 MaxLoss:100.0    |
| Iron Condor Arb | -314.0   | 0        | 114.0    | 297.16   | 1750.34%    | K:2400.0,2600.0,2650.0,3500.0 DTE:8.0 | Credit:314.00 MaxLoss:200.0    |
| Iron Condor Arb | -264.0   | 0        | 114.0    | 297.16   | 1750.34%    | K:2450.0,2600.0,2700.0,3150.0 DTE:8.0 | Credit:264.00 MaxLoss:150.0    |
| Iron Condor Arb | -264.0   | 0        | 114.0    | 297.16   | 1750.34%    | K:2500.0,2650.0,2700.0,3150.0 DTE:8.0 | Credit:264.00 MaxLoss:150.0    |
| Iron Condor Arb | -164.0   | 0        | 114.0    | 297.16   | 388.97%     | K:2650.0,2700.0,2800.0,3100.0 DTE:36.0 | Credit:164.00 MaxLoss:50.0    |
| Iron Condor Arb | -263.8   | 0        | 113.8    | 297.16   | 1747.27%    | K:2250.0,2400.0,2700.0,3150.0 DTE:8.0 | Credit:263.80 MaxLoss:150.0    |
| Iron Condor Arb | -313.8   | 0        | 113.8    | 297.16   | 1747.27%    | K:2250.0,2450.0,2650.0,3500.0 DTE:8.0 | Credit:313.80 MaxLoss:200.0    |
| Iron Condor Arb | -263.8   | 0        | 113.8    | 297.16   | 1747.27%    | K:2300.0,2450.0,2700.0,3150.0 DTE:8.0 | Credit:263.80 MaxLoss:150.0    |
| Iron Condor Arb | -313.8   | 0        | 113.8    | 297.16   | 1747.27%    | K:2300.0,2500.0,2650.0,3500.0 DTE:8.0 | Credit:313.80 MaxLoss:200.0    |
| Iron Condor Arb | -263.8   | 0        | 113.8    | 297.16   | 1747.27%    | K:2350.0,2500.0,2700.0,3150.0 DTE:8.0 | Credit:263.80 MaxLoss:150.0    |
| Iron Condor Arb | -313.8   | 0        | 113.8    | 297.16   | 1747.27%    | K:2400.0,2600.0,2650.0,3350.0 DTE:8.0 | Credit:313.80 MaxLoss:200.0    |
| Iron Condor Arb | -313.8   | 0        | 113.8    | 297.16   | 1747.27%    | K:2400.0,2600.0,2650.0,3400.0 DTE:8.0 | Credit:313.80 MaxLoss:200.0    |
| Iron Condor Arb | -313.8   | 0        | 113.8    | 297.16   | 1747.27%    | K:2400.0,2600.0,2650.0,3450.0 DTE:8.0 | Credit:313.80 MaxLoss:200.0    |
| Iron Condor Arb | -313.6   | 0        | 113.6    | 297.16   | 1744.20%    | K:2250.0,2450.0,2650.0,3350.0 DTE:8.0 | Credit:313.60 MaxLoss:200.0    |
| Iron Condor Arb | -313.6   | 0        | 113.6    | 297.16   | 1744.20%    | K:2250.0,2450.0,2650.0,3400.0 DTE:8.0 | Credit:313.60 MaxLoss:200.0    |
| Iron Condor Arb | -313.6   | 0        | 113.6    | 297.16   | 1744.20%    | K:2250.0,2450.0,2650.0,3450.0 DTE:8.0 | Credit:313.60 MaxLoss:200.0    |
| Iron Condor Arb | -313.6   | 0        | 113.6    | 297.16   | 1744.20%    | K:2300.0,2500.0,2650.0,3350.0 DTE:8.0 | Credit:313.60 MaxLoss:200.0    |
| Iron Condor Arb | -313.6   | 0        | 113.6    | 297.16   | 1744.20%    | K:2300.0,2500.0,2650.0,3400.0 DTE:8.0 | Credit:313.60 MaxLoss:200.0    |
| Iron Condor Arb | -313.6   | 0        | 113.6    | 297.16   | 1744.20%    | K:2300.0,2500.0,2650.0,3450.0 DTE:8.0 | Credit:313.60 MaxLoss:200.0    |
| Iron Condor Arb | -313.6   | 0        | 113.6    | 297.16   | 1744.20%    | K:2400.0,2600.0,2650.0,3250.0 DTE:8.0 | Credit:313.60 MaxLoss:200.0    |
| Iron Condor Arb | -313.6   | 0        | 113.6    | 297.16   | 1744.20%    | K:2400.0,2600.0,2650.0,3300.0 DTE:8.0 | Credit:313.60 MaxLoss:200.0    |
| Iron Condor Arb | -313.4   | 0        | 113.4    | 297.16   | 1741.13%    | K:2250.0,2450.0,2650.0,3250.0 DTE:8.0 | Credit:313.40 MaxLoss:200.0    |
| Iron Condor Arb | -313.4   | 0        | 113.4    | 297.16   | 1741.13%    | K:2250.0,2450.0,2650.0,3300.0 DTE:8.0 | Credit:313.40 MaxLoss:200.0    |
| Iron Condor Arb | -313.4   | 0        | 113.4    | 297.16   | 1741.13%    | K:2300.0,2500.0,2650.0,3250.0 DTE:8.0 | Credit:313.40 MaxLoss:200.0    |
| Iron Condor Arb | -313.4   | 0        | 113.4    | 297.16   | 1741.13%    | K:2300.0,2500.0,2650.0,3300.0 DTE:8.0 | Credit:313.40 MaxLoss:200.0    |
| Iron Condor Arb | -313.4   | 0        | 113.4    | 297.16   | 1741.13%    | K:2400.0,2600.0,2650.0,3200.0 DTE:8.0 | Credit:313.40 MaxLoss:200.0    |
| Iron Condor Arb | -313.2   | 0        | 113.2    | 297.16   | 1738.06%    | K:2250.0,2450.0,2650.0,3200.0 DTE:8.0 | Credit:313.20 MaxLoss:200.0    |
| Iron Condor Arb | -363.2   | 0        | 113.2    | 297.16   | 1738.06%    | K:2250.0,2500.0,2600.0,3500.0 DTE:8.0 | Credit:363.20 MaxLoss:250.0    |
| Iron Condor Arb | -313.2   | 0        | 113.2    | 297.16   | 1738.06%    | K:2300.0,2500.0,2650.0,3200.0 DTE:8.0 | Credit:313.20 MaxLoss:200.0    |
| Iron Condor Arb | -263.2   | 0        | 113.2    | 297.16   | 1738.06%    | K:2450.0,2600.0,2700.0,3100.0 DTE:8.0 | Credit:263.20 MaxLoss:150.0    |
| Iron Condor Arb | -263.2   | 0        | 113.2    | 297.16   | 1738.06%    | K:2500.0,2650.0,2700.0,3100.0 DTE:8.0 | Credit:263.20 MaxLoss:150.0    |
| Iron Condor Arb | -163.2   | 0        | 113.2    | 297.16   | 1738.06%    | K:2650.0,2700.0,2800.0,3050.0 DTE:8.0 | Credit:163.20 MaxLoss:50.0     |
| Iron Condor Arb | -213.2   | 0        | 113.2    | 297.16   | 73.18%      | K:2700.0,3100.0,3200.0,3300.0 DTE:190.0 | Credit:213.20 MaxLoss:100.0  |
| Iron Condor Arb | -263.0   | 0        | 113.0    | 297.16   | 1734.99%    | K:2250.0,2400.0,2700.0,3100.0 DTE:8.0 | Credit:263.00 MaxLoss:150.0    |
| Iron Condor Arb | -363.0   | 0        | 113.0    | 297.16   | 1734.99%    | K:2250.0,2500.0,2600.0,3350.0 DTE:8.0 | Credit:363.00 MaxLoss:250.0    |
| Iron Condor Arb | -363.0   | 0        | 113.0    | 297.16   | 1734.99%    | K:2250.0,2500.0,2600.0,3400.0 DTE:8.0 | Credit:363.00 MaxLoss:250.0    |
| Iron Condor Arb | -363.0   | 0        | 113.0    | 297.16   | 1734.99%    | K:2250.0,2500.0,2600.0,3450.0 DTE:8.0 | Credit:363.00 MaxLoss:250.0    |
| Iron Condor Arb | -263.0   | 0        | 113.0    | 297.16   | 1734.99%    | K:2300.0,2450.0,2700.0,3100.0 DTE:8.0 | Credit:263.00 MaxLoss:150.0    |
| Iron Condor Arb | -263.0   | 0        | 113.0    | 297.16   | 1734.99%    | K:2350.0,2500.0,2700.0,3100.0 DTE:8.0 | Credit:263.00 MaxLoss:150.0    |
| Iron Condor Arb | -313.0   | 0        | 113.0    | 297.16   | 1734.99%    | K:2400.0,2600.0,2650.0,3150.0 DTE:8.0 | Credit:313.00 MaxLoss:200.0    |
| Iron Condor Arb | -163.0   | 0        | 113.0    | 297.16   | 1734.99%    | K:2700.0,2750.0,2800.0,3050.0 DTE:8.0 | Credit:163.00 MaxLoss:50.0     |
| Iron Condor Arb | -162.8   | 0        | 112.8    | 297.16   | 1731.92%    | K:2250.0,2300.0,2800.0,3050.0 DTE:8.0 | Credit:162.80 MaxLoss:50.0     |
| Iron Condor Arb | -312.8   | 0        | 112.8    | 297.16   | 1731.92%    | K:2250.0,2450.0,2650.0,3150.0 DTE:8.0 | Credit:312.80 MaxLoss:200.0    |
| Iron Condor Arb | -362.8   | 0        | 112.8    | 297.16   | 1731.92%    | K:2250.0,2500.0,2600.0,3250.0 DTE:8.0 | Credit:362.80 MaxLoss:250.0    |
| Iron Condor Arb | -362.8   | 0        | 112.8    | 297.16   | 1731.92%    | K:2250.0,2500.0,2600.0,3300.0 DTE:8.0 | Credit:362.80 MaxLoss:250.0    |
| Iron Condor Arb | -162.8   | 0        | 112.8    | 297.16   | 1731.92%    | K:2300.0,2350.0,2800.0,3050.0 DTE:8.0 | Credit:162.80 MaxLoss:50.0     |
| Iron Condor Arb | -312.8   | 0        | 112.8    | 297.16   | 1731.92%    | K:2300.0,2500.0,2650.0,3150.0 DTE:8.0 | Credit:312.80 MaxLoss:200.0    |
| Iron Condor Arb | -162.8   | 0        | 112.8    | 297.16   | 1731.92%    | K:2350.0,2400.0,2800.0,3050.0 DTE:8.0 | Credit:162.80 MaxLoss:50.0     |
| Iron Condor Arb | -162.8   | 0        | 112.8    | 297.16   | 1731.92%    | K:2400.0,2450.0,2800.0,3050.0 DTE:8.0 | Credit:162.80 MaxLoss:50.0     |
| Iron Condor Arb | -162.8   | 0        | 112.8    | 297.16   | 1731.92%    | K:2450.0,2500.0,2800.0,3050.0 DTE:8.0 | Credit:162.80 MaxLoss:50.0     |
| Iron Condor Arb | -162.8   | 0        | 112.8    | 297.16   | 1731.92%    | K:2600.0,2650.0,2800.0,3050.0 DTE:8.0 | Credit:162.80 MaxLoss:50.0     |
| Iron Condor Arb | -212.8   | 0        | 112.8    | 297.16   | 384.87%     | K:2850.0,3200.0,3250.0,3350.0 DTE:36.0 | Credit:212.80 MaxLoss:100.0   |
| Iron Condor Arb | -362.6   | 0        | 112.6    | 297.16   | 1728.85%    | K:2250.0,2500.0,2600.0,3200.0 DTE:8.0 | Credit:362.60 MaxLoss:250.0    |
| Iron Condor Arb | -212.4   | 0        | 112.4    | 297.16   | 72.66%      | K:3000.0,3300.0,3400.0,3500.0 DTE:190.0 | Credit:212.40 MaxLoss:100.0  |
| Iron Condor Arb | -362.2   | 0        | 112.2    | 297.16   | 1722.71%    | K:2250.0,2500.0,2600.0,3150.0 DTE:8.0 | Credit:362.20 MaxLoss:250.0    |
| Iron Condor Arb | -312.2   | 0        | 112.2    | 297.16   | 1722.71%    | K:2400.0,2600.0,2650.0,3100.0 DTE:8.0 | Credit:312.20 MaxLoss:200.0    |
| Iron Condor Arb | -212.2   | 0        | 112.2    | 297.16   | 1722.71%    | K:2600.0,2700.0,2750.0,3050.0 DTE:8.0 | Credit:212.20 MaxLoss:100.0    |
| Iron Condor Arb | -162.2   | 0        | 112.2    | 297.16   | 139.21%     | K:2400.0,2450.0,2800.0,3200.0 DTE:99.0 | Credit:162.20 MaxLoss:50.0    |
| Iron Condor Arb | -162.2   | 0        | 112.2    | 297.16   | 139.21%     | K:2450.0,2500.0,2800.0,3200.0 DTE:99.0 | Credit:162.20 MaxLoss:50.0    |
| Iron Condor Arb | -312.0   | 0        | 112.0    | 297.16   | 1719.63%    | K:2250.0,2450.0,2650.0,3100.0 DTE:8.0 | Credit:312.00 MaxLoss:200.0    |
| Iron Condor Arb | -312.0   | 0        | 112.0    | 297.16   | 1719.63%    | K:2300.0,2500.0,2650.0,3100.0 DTE:8.0 | Credit:312.00 MaxLoss:200.0    |
| Iron Condor Arb | -211.8   | 0        | 111.8    | 297.16   | 1716.56%    | K:2500.0,2600.0,2750.0,3050.0 DTE:8.0 | Credit:211.80 MaxLoss:100.0    |
| Iron Condor Arb | -211.6   | 0        | 111.6    | 297.16   | 1713.49%    | K:2250.0,2350.0,2750.0,3050.0 DTE:8.0 | Credit:211.60 MaxLoss:100.0    |
| Iron Condor Arb | -211.6   | 0        | 111.6    | 297.16   | 1713.49%    | K:2300.0,2400.0,2750.0,3050.0 DTE:8.0 | Credit:211.60 MaxLoss:100.0    |
| Iron Condor Arb | -211.6   | 0        | 111.6    | 297.16   | 1713.49%    | K:2350.0,2450.0,2750.0,3050.0 DTE:8.0 | Credit:211.60 MaxLoss:100.0    |
| Iron Condor Arb | -211.6   | 0        | 111.6    | 297.16   | 1713.49%    | K:2400.0,2500.0,2750.0,3050.0 DTE:8.0 | Credit:211.60 MaxLoss:100.0    |
| Iron Condor Arb | -161.6   | 0        | 111.6    | 297.16   | 1713.49%    | K:2950.0,3150.0,3200.0,3250.0 DTE:8.0 | Credit:161.60 MaxLoss:50.0     |
| Iron Condor Arb | -161.6   | 0        | 111.6    | 297.16   | 1713.49%    | K:2950.0,3150.0,3300.0,3350.0 DTE:8.0 | Credit:161.60 MaxLoss:50.0     |
| Iron Condor Arb | -161.6   | 0        | 111.6    | 297.16   | 1713.49%    | K:2950.0,3150.0,3450.0,3500.0 DTE:8.0 | Credit:161.60 MaxLoss:50.0     |
| Iron Condor Arb | -211.6   | 0        | 111.6    | 297.16   | 1713.49%    | K:2950.0,3200.0,3250.0,3350.0 DTE:8.0 | Credit:211.60 MaxLoss:100.0    |
| Iron Condor Arb | -211.6   | 0        | 111.6    | 297.16   | 1713.49%    | K:2950.0,3200.0,3300.0,3400.0 DTE:8.0 | Credit:211.60 MaxLoss:100.0    |
| Iron Condor Arb | -211.6   | 0        | 111.6    | 297.16   | 1713.49%    | K:2950.0,3200.0,3400.0,3500.0 DTE:8.0 | Credit:211.60 MaxLoss:100.0    |
| Iron Condor Arb | -211.6   | 0        | 111.6    | 297.16   | 380.78%     | K:2850.0,3200.0,3350.0,3450.0 DTE:36.0 | Credit:211.60 MaxLoss:100.0   |
| Iron Condor Arb | -361.4   | 0        | 111.4    | 297.16   | 1710.42%    | K:2250.0,2500.0,2600.0,3100.0 DTE:8.0 | Credit:361.40 MaxLoss:250.0    |
| Iron Condor Arb | -161.4   | 0        | 111.4    | 297.16   | 1710.42%    | K:2950.0,3150.0,3250.0,3300.0 DTE:8.0 | Credit:161.40 MaxLoss:50.0     |
| Iron Condor Arb | -161.4   | 0        | 111.4    | 297.16   | 1710.42%    | K:2950.0,3150.0,3350.0,3400.0 DTE:8.0 | Credit:161.40 MaxLoss:50.0     |
| Iron Condor Arb | -161.4   | 0        | 111.4    | 297.16   | 1710.42%    | K:2950.0,3150.0,3400.0,3450.0 DTE:8.0 | Credit:161.40 MaxLoss:50.0     |
| Iron Condor Arb | -211.4   | 0        | 111.4    | 297.16   | 1710.42%    | K:2950.0,3200.0,3350.0,3450.0 DTE:8.0 | Credit:211.40 MaxLoss:100.0    |
| Iron Condor Arb | -211.4   | 0        | 111.4    | 297.16   | 380.09%     | K:2850.0,3200.0,3300.0,3400.0 DTE:36.0 | Credit:211.40 MaxLoss:100.0   |
| Iron Condor Arb | -260.8   | 0        | 110.8    | 297.16   | 1701.21%    | K:2450.0,2600.0,2700.0,3050.0 DTE:8.0 | Credit:260.80 MaxLoss:150.0    |
| Iron Condor Arb | -260.8   | 0        | 110.8    | 297.16   | 1701.21%    | K:2500.0,2650.0,2700.0,3050.0 DTE:8.0 | Credit:260.80 MaxLoss:150.0    |
| Iron Condor Arb | -260.6   | 0        | 110.6    | 297.16   | 1698.14%    | K:2250.0,2400.0,2700.0,3050.0 DTE:8.0 | Credit:260.60 MaxLoss:150.0    |
| Iron Condor Arb | -260.6   | 0        | 110.6    | 297.16   | 1698.14%    | K:2300.0,2450.0,2700.0,3050.0 DTE:8.0 | Credit:260.60 MaxLoss:150.0    |
| Iron Condor Arb | -260.6   | 0        | 110.6    | 297.16   | 1698.14%    | K:2350.0,2500.0,2700.0,3050.0 DTE:8.0 | Credit:260.60 MaxLoss:150.0    |
| Iron Condor Arb | -310.2   | 0        | 110.2    | 297.16   | 71.24%      | K:2600.0,3200.0,3300.0,3500.0 DTE:190.0 | Credit:310.20 MaxLoss:200.0  |
| Iron Condor Arb | -309.8   | 0        | 109.8    | 297.16   | 1685.86%    | K:2400.0,2600.0,2650.0,3050.0 DTE:8.0 | Credit:309.80 MaxLoss:200.0    |
| Iron Condor Arb | -309.6   | 0        | 109.6    | 297.16   | 1682.79%    | K:2250.0,2450.0,2650.0,3050.0 DTE:8.0 | Credit:309.60 MaxLoss:200.0    |
| Iron Condor Arb | -309.6   | 0        | 109.6    | 297.16   | 1682.79%    | K:2300.0,2500.0,2650.0,3050.0 DTE:8.0 | Credit:309.60 MaxLoss:200.0    |
| Iron Condor Arb | -259.4   | 0        | 109.4    | 297.16   | 373.27%     | K:2850.0,3250.0,3300.0,3450.0 DTE:36.0 | Credit:259.40 MaxLoss:150.0   |
| Iron Condor Arb | -259.2   | 0        | 109.2    | 297.16   | 1676.64%    | K:2950.0,3250.0,3300.0,3450.0 DTE:8.0 | Credit:259.20 MaxLoss:150.0    |
| Iron Condor Arb | -259.2   | 0        | 109.2    | 297.16   | 1676.64%    | K:2950.0,3250.0,3350.0,3500.0 DTE:8.0 | Credit:259.20 MaxLoss:150.0    |
| Iron Condor Arb | -359.0   | 0        | 109.0    | 297.16   | 1673.57%    | K:2250.0,2500.0,2600.0,3050.0 DTE:8.0 | Credit:359.00 MaxLoss:250.0    |
| Iron Condor Arb | -159.0   | 0        | 109.0    | 297.16   | 371.91%     | K:3000.0,3200.0,3250.0,3300.0 DTE:36.0 | Credit:159.00 MaxLoss:50.0    |
| Iron Condor Arb | -258.8   | 0        | 108.8    | 297.16   | 134.99%     | K:2450.0,2600.0,2700.0,3300.0 DTE:99.0 | Credit:258.80 MaxLoss:150.0   |
| Iron Condor Arb | -158.4   | 0        | 108.4    | 297.16   | 369.86%     | K:3000.0,3200.0,3300.0,3350.0 DTE:36.0 | Credit:158.40 MaxLoss:50.0    |
| Iron Condor Arb | -158.4   | 0        | 108.4    | 297.16   | 369.86%     | K:3000.0,3200.0,3400.0,3450.0 DTE:36.0 | Credit:158.40 MaxLoss:50.0    |
| Iron Condor Arb | -158.2   | 0        | 108.2    | 297.16   | 369.18%     | K:3000.0,3200.0,3350.0,3400.0 DTE:36.0 | Credit:158.20 MaxLoss:50.0    |
| Iron Condor Arb | -157.6   | 0        | 107.6    | 297.16   | 367.13%     | K:2650.0,2700.0,2750.0,2950.0 DTE:36.0 | Credit:157.60 MaxLoss:50.0    |
| Iron Condor Arb | -206.2   | 0        | 106.2    | 297.16   | 362.35%     | K:3000.0,3250.0,3350.0,3450.0 DTE:36.0 | Credit:206.20 MaxLoss:100.0   |
| Iron Condor Arb | -206.0   | 0        | 106.0    | 297.16   | 361.67%     | K:3000.0,3250.0,3300.0,3400.0 DTE:36.0 | Credit:206.00 MaxLoss:100.0   |
| Iron Condor Arb | -155.6   | 0        | 105.6    | 297.16   | 360.30%     | K:2700.0,2750.0,2800.0,3050.0 DTE:36.0 | Credit:155.60 MaxLoss:50.0    |
| Iron Condor Arb | -155.6   | 0        | 105.6    | 297.16   | 360.30%     | K:2900.0,3150.0,3200.0,3250.0 DTE:36.0 | Credit:155.60 MaxLoss:50.0    |
